Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC005532,20250508,SITE0107,10,F020,Uplink Down,Transport,Transport,Network,1.1,High,NOC Support,138,180,No,977,No,0,35,66738.87,66773.87,No,No
INC005533,20230923,SITE0627,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,Critical,Hardware Replacement,410,660,No,2148,Yes,5989,6169,475567.2,481736.2,No,Yes
INC005534,20231026,SITE0345,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Vendor Support,537,900,No,644,Yes,1855,1975,171184.86,173159.86,No,No
INC005535,20230218,SITE0380,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,377,360,Yes,40,Yes,1378,1428,6786.0,8214.0,No,Yes
INC005536,20251210,SITE0520,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,40,90,No,22,No,0,15,475.2,490.2,No,No
INC005537,20250921,SITE0038,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,331,360,No,284,Yes,1162,1212,50762.16,51974.16,Yes,Yes
INC005538,20240807,SITE0460,2,F013,ONT Registration Failure,Access Equipment,Access,Equipment,0.97,Low,Field Visit,134,360,No,192,Yes,1181,1231,13893.12,15124.12,No,No
INC005539,20240614,SITE0085,4,F016,DHCP Failure,Core & IP,Core,Network,1.0,Low,NOC Support,145,240,No,2608,No,0,35,187189.2,187224.2,No,No
INC005540,20250116,SITE0477,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,61,90,No,28,No,0,15,922.32,937.32,No,No
INC005541,20230405,SITE0072,7,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,57,90,No,16,No,0,15,492.48,507.48,No,No
INC005542,20231031,SITE0562,9,F001,Fiber Cut,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,343,600,No,519,Yes,2655,2720,88118.42,90838.42,No,No
INC005543,20250408,SITE0436,8,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.06,Low,Field Visit,148,360,No,188,Yes,1134,1184,13772.88,14956.88,No,No
INC005544,20230910,SITE0236,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,36,90,No,2,No,0,15,35.64,50.64,Yes,Yes
INC005545,20241027,SITE0222,7,F030,Power Failure,Power & Environment,Site,Infrastructure,1.05,Critical,Field Visit,257,210,Yes,273,Yes,944,994,34729.7,35723.7,No,Yes
INC005546,20251209,SITE0078,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Medium,Hardware Replacement,837,1000,No,376,Yes,6087,6267,155782.44,162049.44,No,Yes
INC005547,20230130,SITE0603,6,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.03,Medium,Remote Resolution,24,75,No,42,No,0,15,544.32,559.32,Yes,Yes
INC005548,20250511,SITE0059,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,42,90,No,57,No,0,15,1292.76,1307.76,No,No
INC005549,20250307,SITE0294,5,F008,Splitter Failure,Optical Network,Access,Network,1.02,High,Fiber Team Dispatch,348,420,No,214,Yes,3104,3169,33512.4,36681.4,No,No
INC005550,20231106,SITE0142,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,404,500,No,472,Yes,3371,3436,94390.56,97826.56,No,No
INC005551,20230830,SITE0647,1,F015,BNG Authentication Failure,Core & IP,Core,Network,0.95,Medium,NOC Support,168,190,No,1269,No,0,35,105530.04,105565.04,No,No
INC005552,20250123,SITE0364,1,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,0.95,Low,Remote Configuration,62,120,No,160,No,0,20,5356.8,5376.8,No,No
INC005553,20231112,SITE0079,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,39,90,No,43,No,0,15,905.58,920.58,No,No
INC005554,20250811,SITE0429,1,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,368,360,Yes,507,Yes,924,974,100751.04,101725.04,No,Yes
INC005555,20250414,SITE0643,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,429,600,No,372,Yes,3678,3743,78996.06,82739.06,No,No
INC005556,20230525,SITE0381,4,F020,Uplink Down,Transport,Transport,Network,1.0,Critical,NOC Support,138,150,No,1275,No,0,35,95013.0,95048.0,No,No
INC005557,20240819,SITE0287,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,377,300,Yes,156,Yes,1479,1529,31758.48,33287.48,No,Yes
INC005558,20250522,SITE0181,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,302,600,No,691,Yes,2932,2997,112688.28,115685.28,No,No
INC005559,20251203,SITE0042,6,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.03,Critical,NOC Support,124,150,No,1998,No,0,35,122637.24,122672.24,No,No
INC005560,20240927,SITE0133,9,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,329,360,No,228,Yes,1413,1463,40506.48,41969.48,No,No
INC005561,20230223,SITE0341,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,369,600,No,399,Yes,3696,3761,72879.34,76640.34,No,No
INC005562,20230508,SITE0493,3,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.98,Medium,Remote Resolution,48,75,No,15,No,0,15,356.4,371.4,No,No
INC005563,20240407,SITE0588,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,31,75,No,12,No,0,15,184.14,199.14,No,No
INC005564,20250929,SITE0528,8,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,27,90,No,31,No,0,15,451.98,466.98,No,No
INC005565,20241103,SITE0062,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,58,90,No,26,No,0,15,746.46,761.46,No,No
INC005566,20241025,SITE0512,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,377,600,No,817,Yes,4072,4137,166324.86,170461.86,No,No
INC005567,20250417,SITE0361,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,360,360,No,441,Yes,1144,1194,85730.4,86924.4,No,No
INC005568,20240413,SITE0291,5,F014,BRAS Down,Core & IP,Core,Network,1.02,Critical,NOC Support,101,150,No,3214,No,0,35,175291.56,175326.56,No,No
INC005569,20230903,SITE0351,3,F002,OLT Down,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,276,600,No,261,Yes,2932,2997,35657.82,38654.82,No,No
INC005570,20250306,SITE0006,6,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.03,Low,Field Visit,193,360,No,616,Yes,1274,1324,64199.52,65523.52,No,No
INC005571,20250310,SITE0031,9,F016,DHCP Failure,Core & IP,Core,Network,1.08,High,NOC Support,61,180,No,347,No,0,35,9525.15,9560.15,No,No
INC005572,20251125,SITE0329,8,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.06,Medium,Field Visit,329,300,Yes,238,Yes,1204,1254,38759.49,40013.49,No,Yes
INC005573,20251025,SITE0097,6,F016,DHCP Failure,Core & IP,Core,Network,1.03,Medium,NOC Support,106,190,No,1016,No,0,35,53309.52,53344.52,No,No
INC005574,20250517,SITE0336,1,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,247,360,No,118,Yes,888,938,14427.27,15365.27,No,No
INC005575,20240907,SITE0217,9,F009,ONT Offline,Access Equipment,Access,Equipment,1.08,Low,Field Visit,305,360,No,217,Yes,1036,1086,35739.9,36825.9,Yes,Yes
INC005576,20250713,SITE0604,8,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.06,Low,Remote Configuration,56,120,No,223,No,0,20,6743.52,6763.52,No,No
INC005577,20240321,SITE0626,4,F016,DHCP Failure,Core & IP,Core,Network,1.0,High,NOC Support,112,180,No,4785,No,0,35,289396.8,289431.8,No,No
INC005578,20250721,SITE0639,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,273,360,No,241,Yes,940,990,35528.22,36518.22,No,No
INC005579,20250505,SITE0600,3,F020,Uplink Down,Transport,Transport,Network,0.98,High,NOC Support,81,180,No,1478,No,0,35,59260.41,59295.41,No,No
INC005580,20251114,SITE0642,10,F027,Customer Power Off,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,46,90,No,28,No,0,15,695.52,710.52,No,No
INC005581,20250525,SITE0456,6,F002,OLT Down,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,435,600,No,924,Yes,2786,2851,217047.6,219898.6,No,No
INC005582,20240428,SITE0629,1,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,54,90,No,21,No,0,15,612.36,627.36,No,No
INC005583,20231028,SITE0417,2,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.97,Low,Fiber Team Dispatch,515,600,No,2642,Yes,2957,3022,734740.2,737762.2,No,No
INC005584,20240821,SITE0539,4,F008,Splitter Failure,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,314,500,No,710,Yes,4109,4174,110355.3,114529.3,No,No
INC005585,20241102,SITE0069,10,F023,Backhaul Congestion,Transport,Transport,Network,1.1,Medium,NOC Support,196,190,Yes,2593,No,0,35,274443.12,274478.12,No,Yes
INC005586,20230218,SITE0437,4,F037,Third-Party Fiber Damage,Third Party,External,External,1.0,Low,Vendor Support,691,900,No,282,No,0,120,96456.69,96576.69,No,No
INC005587,20231024,SITE0613,9,F001,Fiber Cut,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,495,600,No,250,Yes,5207,5272,61256.25,66528.25,No,No
INC005588,20230129,SITE0334,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Field Visit,381,360,Yes,49,Yes,936,986,10081.26,11067.26,No,Yes
INC005589,20240810,SITE0106,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,62,90,No,14,No,0,15,429.66,444.66,No,No
INC005590,20240321,SITE0329,8,F021,Aggregation Link Failure,Transport,Transport,Network,1.06,Low,NOC Support,121,240,No,786,No,0,35,47077.47,47112.47,No,No
INC005591,20250224,SITE0457,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,488,600,No,586,Yes,4325,4390,141554.16,145944.16,No,No
INC005592,20250617,SITE0510,2,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.97,Low,Remote Resolution,31,90,No,12,No,0,15,200.88,215.88,No,No
INC005593,20251025,SITE0327,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,378,600,No,523,Yes,4599,4664,97858.53,102522.53,No,No
INC005594,20250830,SITE0129,4,F003,OLT Port Failure,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,415,600,No,657,Yes,4320,4385,134964.22,139349.22,No,No
INC005595,20251210,SITE0611,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,34,90,No,28,No,0,15,514.08,529.08,No,No
INC005596,20231009,SITE0512,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,25,90,No,20,No,0,15,270.0,285.0,No,No
INC005597,20251001,SITE0168,8,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.06,Critical,Field Visit,160,210,No,525,Yes,1220,1270,41580.0,42850.0,No,No
INC005598,20250831,SITE0540,3,F001,Fiber Cut,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,563,600,No,368,Yes,3225,3290,102556.08,105846.08,No,No
INC005599,20250511,SITE0214,8,F011,ONT LOS,Access Equipment,Access,Equipment,1.06,Low,Field Visit,297,360,No,125,Yes,1374,1424,18376.88,19800.88,No,No
INC005600,20230527,SITE0195,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,382,600,No,1401,Yes,4134,4199,288998.28,293197.28,No,No
INC005601,20230702,SITE0581,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,286,360,No,22,Yes,1110,1160,2831.4,3991.4,No,No
INC005602,20251022,SITE0584,5,F016,DHCP Failure,Core & IP,Core,Network,1.02,Medium,NOC Support,170,190,No,6678,No,0,35,613040.4,613075.4,No,No
INC005603,20240418,SITE0240,4,F019,Gateway Reachability Failure,Core & IP,Core,Network,1.0,High,NOC Support,125,180,No,3599,No,0,35,242932.5,242967.5,No,No
INC005604,20251014,SITE0006,6,F011,ONT LOS,Access Equipment,Access,Equipment,1.03,Low,Field Visit,199,360,No,174,Yes,973,1023,18698.04,19721.04,No,No
INC005605,20240312,SITE0106,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,52,75,No,12,No,0,15,308.88,323.88,Yes,Yes
INC005606,20250109,SITE0604,8,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.06,Medium,Field Visit,275,300,No,413,Yes,955,1005,61330.5,62335.5,No,No
INC005607,20241026,SITE0600,3,F018,DNS Failure,Core & IP,Core,Network,0.98,Low,NOC Support,184,240,No,1968,No,0,35,179245.44,179280.44,No,No
INC005608,20250512,SITE0286,9,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,65,90,No,13,No,0,15,456.3,471.3,No,No
INC005609,20241218,SITE0191,7,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,633,600,Yes,981,Yes,4849,4914,335325.42,340239.42,No,No
INC005610,20240922,SITE0190,5,F009,ONT Offline,Access Equipment,Access,Equipment,1.02,Medium,Field Visit,315,300,Yes,147,Yes,1052,1102,22920.98,24022.98,No,Yes
INC005611,20241224,SITE0600,3,F018,DNS Failure,Core & IP,Core,Network,0.98,Low,NOC Support,122,240,No,1566,No,0,35,94570.74,94605.74,No,No
INC005612,20250625,SITE0203,7,F027,Customer Power Off,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,40,90,No,54,No,0,15,1166.4,1181.4,No,No
INC005613,20250205,SITE0318,9,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,323,360,No,264,Yes,1215,1265,46046.88,47311.88,No,No
INC005614,20240205,SITE0469,9,F002,OLT Down,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,347,500,No,2987,Yes,3233,3298,559704.06,563002.06,No,No
INC005615,20250524,SITE0125,9,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,1.08,Medium,Hardware Replacement,702,1000,No,395,Yes,11756,11936,137258.55,149194.55,No,Yes
INC005616,20250610,SITE0152,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,37,90,No,32,No,0,15,639.36,654.36,No,No
INC005617,20240818,SITE0221,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,65,90,No,7,No,0,15,225.23,240.23,No,No
INC005618,20250616,SITE0423,10,F014,BRAS Down,Core & IP,Core,Network,1.1,Critical,Vendor Support,476,540,No,5604,No,0,120,1440452.16,1440572.16,No,No
INC005619,20250127,SITE0546,9,F020,Uplink Down,Transport,Transport,Network,1.08,Medium,NOC Support,150,190,No,401,No,0,35,27067.5,27102.5,No,No
INC005620,20251213,SITE0338,2,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.97,Medium,Hardware Replacement,845,1000,No,252,Yes,10404,10584,105405.3,115989.3,No,Yes
INC005621,20240417,SITE0069,10,F023,Backhaul Congestion,Transport,Transport,Network,1.1,High,NOC Support,75,180,No,2229,No,0,35,90274.5,90309.5,No,No
INC005622,20240116,SITE0280,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,605,600,Yes,152,Yes,5094,5159,45520.2,50679.2,No,Yes
INC005623,20240519,SITE0064,1,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,0.95,Medium,Remote Configuration,60,95,No,244,No,0,20,7246.8,7266.8,No,No
INC005624,20251111,SITE0040,4,F020,Uplink Down,Transport,Transport,Network,1.0,Low,NOC Support,138,240,No,1726,No,0,35,128621.52,128656.52,No,No
INC005625,20230224,SITE0370,8,F001,Fiber Cut,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,534,600,No,1064,Yes,4391,4456,306815.04,311271.04,No,No
INC005626,20250920,SITE0627,4,F021,Aggregation Link Failure,Transport,Transport,Network,1.0,Medium,NOC Support,121,190,No,3546,No,0,35,231695.64,231730.64,No,No
INC005627,20250307,SITE0563,3,F002,OLT Down,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,609,600,Yes,1846,Yes,2825,2890,607075.56,609965.56,No,Yes
INC005628,20230207,SITE0512,7,F018,DNS Failure,Core & IP,Core,Network,1.05,High,NOC Support,107,180,No,3432,No,0,35,198300.96,198335.96,No,No
INC005629,20250710,SITE0469,9,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,64,90,No,39,No,0,15,1347.84,1362.84,No,No
INC005630,20250831,SITE0600,3,F020,Uplink Down,Transport,Transport,Network,0.98,Low,Vendor Support,513,900,No,1476,No,0,120,374808.06,374928.06,No,No
INC005631,20230327,SITE0493,3,F011,ONT LOS,Access Equipment,Access,Equipment,0.98,Medium,Field Visit,154,300,No,123,Yes,886,936,9376.29,10312.29,No,No
INC005632,20230806,SITE0398,4,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.0,Medium,Field Visit,223,300,No,1546,Yes,1011,1061,186169.32,187230.32,No,No
INC005633,20241208,SITE0225,9,F034,Firmware Upgrade Failure,Configuration,System,Configuration,1.08,Low,Remote Configuration,68,120,No,367,No,0,20,13476.24,13496.24,No,No
INC005634,20240703,SITE0047,5,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.02,Low,Remote Configuration,99,120,No,306,No,0,20,16358.76,16378.76,No,No
INC005635,20240920,SITE0289,1,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.95,Low,Vendor Support,564,900,No,4678,Yes,2912,3032,1424731.68,1427763.68,No,No
INC005636,20250628,SITE0611,1,F038,Upstream Provider Outage,Third Party,External,External,0.95,Low,Vendor Support,449,900,No,1244,No,0,120,301620.24,301740.24,No,No
INC005637,20250614,SITE0362,3,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,545,600,No,89,Yes,3722,3787,21827.25,25614.25,No,No
INC005638,20240806,SITE0104,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,342,360,No,62,Yes,1464,1514,10495.98,12009.98,No,No
INC005639,20231207,SITE0418,1,F013,ONT Registration Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,194,360,No,219,Yes,1443,1493,22942.44,24435.44,No,No
INC005640,20240225,SITE0291,5,F004,PON Port Down,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,574,600,No,2175,Yes,4446,4511,674163.0,678674.0,No,No
INC005641,20241211,SITE0614,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,272,360,No,128,Yes,821,871,17233.92,18104.92,Yes,Yes
INC005642,20230924,SITE0083,1,F020,Uplink Down,Transport,Transport,Network,0.95,Low,NOC Support,69,240,No,2879,No,0,35,98332.25,98367.25,No,No
INC005643,20240522,SITE0459,8,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.06,Medium,Fiber Team Dispatch,406,500,No,379,Yes,4136,4201,76167.63,80368.63,No,No
INC005644,20231204,SITE0437,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,26,90,No,9,No,0,15,115.83,130.83,No,No
INC005645,20230616,SITE0640,1,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,330,360,No,259,Yes,994,1044,46153.8,47197.8,No,No
INC005646,20251005,SITE0348,6,F003,OLT Port Failure,Optical Network,Access,Network,1.03,Medium,Fiber Team Dispatch,422,500,No,2113,Yes,3208,3273,481510.44,484783.44,No,No
INC005647,20250419,SITE0584,5,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.02,Medium,Remote Resolution,20,75,No,43,No,0,15,464.4,479.4,No,No
INC005648,20251019,SITE0015,7,F021,Aggregation Link Failure,Transport,Transport,Network,1.05,Low,NOC Support,207,240,No,2121,No,0,35,237085.38,237120.38,No,No
INC005649,20241223,SITE0060,9,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,30,90,No,14,No,0,15,207.9,222.9,No,No
INC005650,20230814,SITE0211,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,138,360,No,14,Yes,1201,1251,869.4,2120.4,No,No
INC005651,20250430,SITE0393,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Hardware Replacement,677,1200,No,795,Yes,6289,6469,266416.43,272885.43,No,Yes
INC005652,20251011,SITE0284,9,F001,Fiber Cut,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,575,600,No,877,Yes,3180,3245,249616.13,252861.13,No,No
INC005653,20250711,SITE0118,9,F027,Customer Power Off,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,50,90,No,5,No,0,15,112.5,127.5,No,No
INC005654,20230222,SITE0370,8,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.06,Medium,Field Visit,366,300,Yes,303,Yes,944,994,59884.92,60878.92,No,Yes
INC005655,20240226,SITE0348,6,F037,Third-Party Fiber Damage,Third Party,External,External,1.03,Low,Vendor Support,561,900,No,1612,No,0,120,488339.28,488459.28,No,No
INC005656,20250323,SITE0328,3,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,36,90,No,13,No,0,15,252.72,267.72,No,No
INC005657,20231018,SITE0041,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,521,600,No,907,Yes,2584,2649,233910.76,236559.76,No,No
INC005658,20250109,SITE0611,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Critical,Field Visit,240,210,Yes,994,Yes,1179,1229,128822.4,130051.4,No,Yes
INC005659,20240803,SITE0370,8,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.06,Medium,Fiber Team Dispatch,529,500,Yes,1208,Yes,3031,3096,345077.28,348173.28,Yes,Yes
INC005660,20250702,SITE0159,7,F016,DHCP Failure,Core & IP,Core,Network,1.05,Medium,NOC Support,169,190,No,2016,No,0,35,168648.48,168683.48,No,No
INC005661,20230802,SITE0440,1,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.95,Low,NOC Support,89,240,No,3197,No,0,35,153647.82,153682.82,No,No
INC005662,20250731,SITE0201,8,F002,OLT Down,Optical Network,Access,Network,1.06,Low,Hardware Replacement,599,1200,No,582,Yes,13069,13249,188253.72,201502.72,No,Yes
INC005663,20250216,SITE0317,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,552,600,No,419,Yes,3319,3384,114487.56,117871.56,No,No
INC005664,20251101,SITE0210,3,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.98,High,Field Visit,143,270,No,352,Yes,939,989,27181.44,28170.44,No,No
INC005665,20250326,SITE0590,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,59,75,No,72,No,0,15,2293.92,2308.92,No,No
INC005666,20250216,SITE0644,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,312,360,No,83,Yes,1474,1524,12818.52,14342.52,No,No
INC005667,20240604,SITE0083,1,F018,DNS Failure,Core & IP,Core,Network,0.95,Low,NOC Support,73,240,No,1848,No,0,35,66777.48,66812.48,No,No
INC005668,20250917,SITE0015,7,F011,ONT LOS,Access Equipment,Access,Equipment,1.05,Low,Field Visit,164,360,No,234,Yes,1150,1200,20723.04,21923.04,No,No
INC005669,20250404,SITE0129,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,53,90,No,15,No,0,15,393.52,408.52,No,No
INC005670,20250817,SITE0370,8,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.06,Medium,Field Visit,285,300,No,227,Yes,1454,1504,34935.3,36439.3,No,No
INC005671,20230621,SITE0098,7,F030,Power Failure,Power & Environment,Site,Infrastructure,1.05,High,Field Visit,306,270,Yes,717,Yes,1383,1433,108603.99,110036.99,No,Yes
INC005672,20230419,SITE0540,3,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.98,Medium,Hardware Replacement,844,1000,No,1334,Yes,6118,6298,557318.52,563616.52,No,Yes
INC005673,20240512,SITE0247,9,F033,Software Bug,Configuration,System,Configuration,1.08,Critical,Remote Configuration,48,75,No,476,No,0,20,12337.92,12357.92,No,No
INC005674,20230310,SITE0385,5,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.02,Medium,Vendor Support,481,760,No,311,No,0,120,80779.14,80899.14,No,No
INC005675,20230524,SITE0287,7,F014,BRAS Down,Core & IP,Core,Network,1.05,Low,NOC Support,118,240,No,3948,No,0,35,251566.56,251601.56,No,No
INC005676,20231222,SITE0603,6,F014,BRAS Down,Core & IP,Core,Network,1.03,High,NOC Support,103,180,No,2768,No,0,35,153956.16,153991.16,Yes,Yes
INC005677,20250316,SITE0017,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,33,90,No,32,No,0,15,570.24,585.24,No,No
INC005678,20240815,SITE0469,9,F011,ONT LOS,Access Equipment,Access,Equipment,1.08,Low,Field Visit,321,360,No,286,Yes,1443,1493,49575.24,51068.24,Yes,Yes
INC005679,20251016,SITE0421,4,F020,Uplink Down,Transport,Transport,Network,1.0,High,NOC Support,150,180,No,1240,No,0,35,92070.0,92105.0,No,No
INC005680,20240101,SITE0418,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,24,90,No,36,No,0,15,466.56,481.56,No,No
INC005681,20250412,SITE0251,7,F004,PON Port Down,Optical Network,Access,Network,1.05,Low,Vendor Support,486,900,No,764,No,0,120,200504.16,200624.16,No,No
INC005682,20230311,SITE0010,7,F021,Aggregation Link Failure,Transport,Transport,Network,1.05,High,Vendor Support,370,660,No,391,No,0,120,71611.65,71731.65,No,No
INC005683,20250131,SITE0443,7,F008,Splitter Failure,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,663,600,Yes,454,Yes,2673,2738,148995.99,151733.99,No,No
INC005684,20230405,SITE0558,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,407,500,No,1017,Yes,4446,4511,204889.91,209400.91,No,No
INC005685,20240307,SITE0040,4,F008,Splitter Failure,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,586,500,Yes,1002,Yes,3712,3777,317072.88,320849.88,No,No
INC005686,20250204,SITE0271,7,F004,PON Port Down,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,566,600,No,37,Yes,5995,6060,9423.9,15483.9,No,No
